CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,BalanceSalaryRatio,ProductDensity,EngagementProductInteraction,AgeTenureInteraction,HasZeroBalance
-0.20389776790135397,-0.08535127967087282,0.34567966384945586,0.16759695934712246,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.040691411341560034,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09010409895927861,-0.24198908376565487,-0.9063663398403599,0.26404867953296685,-0.7577488979637058
-1.4180923000373489,2.006242318501444,1.3867528138540912,0.6022248752783799,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.4258295369541567,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.16772754177745391,-0.7971004054245533,-0.9063663398403599,2.7139697029490777,-0.7577488979637058
-0.4529633129548914,-1.0360756424764714,-0.34836910282030104,0.3294672624043111,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.8918986273473714,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.03720954248915895,-0.49819430914668483,0.2396634876802469,-0.6468193932755871,-0.7577488979637058
-0.152009112681867,-0.4656410247931123,1.3867528138540912,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-1.2931198643809105,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.49819430914668483,-0.9063663398403599,0.8765289353869945,1.3196983891197918
-0.23503096103304616,-0.7508583336347919,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.1138746885238939,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.24198908376565487,-0.9063663398403599,-0.06574838131150959,1.3196983891197918
0.13856735654726,-1.321292951318151,0.6927040471843343,0.23726061444915533,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.20560224873567604,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09364336152065494,-0.7223738813550862,0.2396634876802469,-0.15212380200887246,-0.7577488979637058
-1.8954679280566291,0.8653730831347259,-0.0013447194854226022,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.0449114185181514,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.5978296745726411,-0.9063663398403599,0.3582764112028173,1.3196983891197918
1.062185419454128,-1.8917275690015103,1.3867528138540912,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.551061732444396,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.7971004054245533,-0.9063663398403599,-0.1835330458988226,1.3196983891197918
0.22158920489843914,-0.1804237159514327,-1.0424178694900579,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.509289379487152,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.09965284744286042,0.2396634876802469,-0.9452072102301134,1.3196983891197918
0.8234976054444879,0.39001090173192654,1.3867528138540912,0.048323253352385284,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.7366287870643422,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,6.897866430999408,-0.7971004054245533,-0.9063663398403599,1.512566124158485,-0.7577488979637058
0.16970054967895218,0.29493846545136665,1.0397284305192127,1.7841469921641122,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.1741371418804163,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.14472149371810364,-0.7638886169492345,0.2396634876802469,1.1120982645616206,-0.7577488979637058
0.2631001290740287,-1.2262205150375913,-0.6953934861551795,0.42098735913071744,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.32926355034862836,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09130989065916352,-0.34874126100775066,-0.9063663398403599,-0.9137979663401633,-0.7577488979637058
-0.5878738165255575,0.19986602917080679,1.3867528138540912,1.1905927138106964,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.32831092646739807,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.043186457969387214,-0.49819430914668483,1.3856933152008537,1.371224526653709,-0.7577488979637058
-1.5945137277836046,-0.3705685885125524,-1.0424178694900579,0.7343595686799508,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.5284927911878747,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.10155705350810366,0.8967008068167007,1.3856933152008537,-0.9766164541200636,-0.7577488979637058
0.9999190331907436,-0.4656410247931123,-0.0013447194854226022,0.12660418310052501,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.6358272337057352,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.10323296895078826,-0.5978296745726411,0.2396634876802469,-0.19138535687131014,-0.7577488979637058
-0.4737187750426862,1.3407352645375252,-1.3894422528249364,0.5320118831274109,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.427212740232062,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.06287268504054982,0.39852397968692027,0.2396634876802469,-1.1101057406523516,-0.7577488979637058
0.9065194537956671,-0.8459307699153518,0.34567966384945586,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.3855172527879706,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.6689977927340384,-0.9063663398403599,-0.1128622471464348,1.3196983891197918
1.2386068472003837,-0.5607134610736721,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.5953636556339579,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.09965284744286042,-0.9063663398403599,-0.2306469117337478,1.3196983891197918
-0.5878738165255575,-0.7508583336347919,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.5572296537352077,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.09961788340905196,-0.9063663398403599,-0.5525916616057367,1.3196983891197918
0.5121656741275662,0.19986602917080679,1.7337771971889697,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.7967699031208662,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.5525408721062973,1.3856933152008537,1.693169276525698,1.3196983891197918
-0.8265616305351976,-0.2754961522319926,1.0397284305192127,-0.12414856627672376,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.8698719763376725,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.06702089754360974,-0.43177073219604745,1.3856933152008537,0.7351873378822189,-0.7577488979637058
-1.3350704516861698,-0.8459307699153518,-1.3894422528249364,0.11334420183593878,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.6562683942502918,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.10377944161278603,0.39852397968692027,0.2396634876802469,-1.290708893019565,-0.7577488979637058
1.165962729893102,-1.416365387598711,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.4895977665146591,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,-0.20708997881628521,1.3196983891197918
1.1970959230247942,-0.2754961522319926,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.6134716186786582,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,-0.6782286371655373,1.3196983891197918
0.7093425639616167,0.48508333801248643,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.0960508318871847,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.09961788340905196,-0.9063663398403599,-0.14427149103638492,1.3196983891197918
1.1763404609369994,-0.6557858973542321,1.3867528138540912,1.6330154198586568,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.9246879750094681,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,0.050613313132380607,-0.7971004054245533,-0.9063663398403599,0.7351873378822189,-0.7577488979637058
-0.3803191956476097,-0.8459307699153518,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.9721852368981445,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,1.3856933152008537,0.12270708202819124,1.3196983891197918
-0.7227843200962236,-0.5607134610736721,-1.0424178694900579,0.7411784889880656,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.3616781133953266,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.13666054629178692,-0.09965284744286042,0.2396634876802469,-1.0080256980100137,-0.7577488979637058
-2.1237780110223716,0.19986602917080679,-0.6953934861551795,-1.2184705569895626,4.258683808012532,0.6492026709982579,0.9748169889124099,1.6875345759385258,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,1.893054461076262,3.6777529702420675,-0.5604439725782242,1.3196983891197918
-0.6190070096572498,-0.1804237159514327,1.3867528138540912,-1.2184705569895626,2.533559980775697,0.6492026709982579,0.9748169889124099,-1.5608778905501712,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.1992882128688165,2.531723142721461,1.088541331644158,1.3196983891197918
1.8820261719220222,-0.6557858973542321,0.34567966384945586,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.9755325104501228,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.6689977927340384,0.2396634876802469,-0.01863451547658438,1.3196983891197918
1.2386068472003837,0.5801557742930463,-1.736466636159815,1.020275012705746,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,1.2266935770945344,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.09326178344056427,1.893054461076262,-0.9063663398403599,-1.526278222194191,-0.7577488979637058
-0.5982515475694549,-1.416365387598711,-1.736466636159815,0.34065622218012137,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.5046675745750063,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.06664847983638718,1.893054461076262,0.2396634876802469,-1.526278222194191,-0.7577488979637058
-1.1897822170716064,0.29493846545136665,-1.3894422528249364,1.832731379070957,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.464632861878479,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.06006940575053289,0.39852397968692027,0.2396634876802469,-1.1964811613497146,-0.7577488979637058
-0.8784502857546845,0.48508333801248643,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.22175202310027228,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.49819430914668483,-0.9063663398403599,1.5832369229108727,1.3196983891197918
0.1178118944594652,0.6752282105736062,-1.0424178694900579,1.0507170272170636,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.7332664725491137,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.014539626235059699,-0.09965284744286042,0.2396634876802469,-0.8038656127253379,-0.7577488979637058
-0.9718498651497611,-0.7508583336347919,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,1.1525448181101463,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,0.17767325883560398,1.3196983891197918
0.9065194537956671,-1.321292951318151,-0.0013447194854226022,0.5925824169760973,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.49986642765209754,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.0904419299244628,-0.5978296745726411,-0.9063663398403599,-0.5447393506332492,-0.7577488979637058
-1.314314989598375,0.770300646854166,0.34567966384945586,0.6797923553354501,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.31137231065584786,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.06309256538580141,-0.6689977927340384,-0.9063663398403599,0.6880734720472937,-0.7577488979637058
-1.5945137277836046,-0.4656410247931123,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.15160532788676215,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.09965284744286042,1.3856933152008537,-0.19138535687131014,1.3196983891197918
-0.9303389409741715,-0.8459307699153518,-0.6953934861551795,0.5603470115335254,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,0.6992727584501693,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09461997419321459,0.39852397968692027,-0.9063663398403599,-0.8195702346703129,-0.7577488979637058
-0.3803191956476097,-0.8459307699153518,1.3867528138540912,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.22747797523192254,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.7971004054245533,-0.9063663398403599,0.5938457403774433,1.3196983891197918
-0.6397624717450445,-1.1311480787570314,1.0397284305192127,0.760479576692002,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.717009668291821,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,3.4596145271051144,-0.43177073219604745,-0.9063663398403599,0.16982094786311644,-0.7577488979637058
-0.1727645747696618,0.770300646854166,-1.0424178694900579,0.7945102943845653,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.6466853749629077,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.036212265855323326,0.8967008068167007,-0.9063663398403599,-0.7881609907803627,-0.7577488979637058
0.09705643237167041,-0.3705685885125524,1.0397284305192127,0.768469860990212,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.23911556913408452,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.0633356073204675,-0.7638886169492345,-0.9063663398403599,0.6723688501023186,-0.7577488979637058
-1.0133607893253507,-0.8459307699153518,0.34567966384945586,0.9489390097529006,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.3780285463656496,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.09640126556523661,-0.6689977927340384,0.2396634876802469,-0.1128622471464348,-0.7577488979637058
-0.28691961625253315,-1.0360756424764714,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.06819000344495021,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.8967008068167007,1.3856933152008537,-1.086548807734889,1.3196983891197918
